iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
IRL,parks,-36.0,-29.0,12.0,12.0,-5.0,12.0,-1.0,-4.0,1.0,3.0,6.0,9.0,15.0,0.0,-28.0,-5.0,12.0,29.0,25.0,15.0,10.0,-1.0,0.0,-13.0,15.0,-3.0,-13.0,1.0,-15.0,20.0,21.0,67.0,14.0,29.0,16.0,-12.0,39.0,7.0,10.0,13.0,15.0,0.0,-59.0,-59.0,-37.0,-22.0,-31.0,-38.0,-35.0,-46.0,-59.0,-9.0,6.0,-10.0,-24.0,-26.0,-31.0,-69.0,-15.0,-1.0,-5.0,-7.0,-26.0,-46.0,-36.0,6.0,10.0,0.0,1.0,-8.0,-19.0,-43.0,13.0,9.0,-28.0,-27.0,-22.0,-14.0,-11.0,40.0,18.0,21.0,6.0,21.0,22.0,-40.0,22.0,29.0,-8.0,-53.0,-63.0,-64.0,-69.0,-54.0,-36.0,-17.0,-40.0,-60.0,-61.0,-31.0,-28.0,-15.0,-14.0,-12.0,-24.0,-24.0,-22.0,30.0,0.0,-41.0,-45.0,-41.0,-56.0,-30.0,8.0,-14.0,-29.0,-24.0,-24.0,-6.0,5.0,48.0,23.0,-1.0,-9.0,-11.0,-6.0,1.0,-7.0,2.0,43.0,54.0,4.0,-29.0,-30.0,3.0,46.0,9.0,45.0,-1.0,13.0,6.0,61.0,3.0,0.0,42.0,50.0,65.0,44.0,56.0,31.0,72.0,80.0,37.0,63.0,95.0,115.0,130.0,60.0,57.0,31.0,36.0,50.0,75.0,108.0,49.0,74.0,67.0,64.0,85.0,193.0,89.0,78.0,98.0,88.0,113.0,92.0,94.0,141.0,140.0,89.0,83.0,81.0,41.0,35.0,112.0,26.0,25.0,45.0,30.0,50.0,82.0,11.0,87.0,17.0,30.0,54.0,72.0,71.0
IRL,residential,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,12.0,9.0,9.0,18.0,29.0,20.0,22.0,23.0,17.0,13.0,21.0,22.0,24.0,25.0,26.0,21.0,19.0,29.0,30.0,31.0,33.0,34.0,22.0,20.0,29.0,28.0,29.0,31.0,34.0,21.0,21.0,34.0,28.0,29.0,31.0,33.0,22.0,19.0,28.0,28.0,28.0,28.0,31.0,19.0,18.0,27.0,24.0,29.0,28.0,31.0,19.0,17.0,32.0,26.0,27.0,28.0,29.0,17.0,17.0,25.0,25.0,26.0,25.0,28.0,17.0,16.0,23.0,21.0,22.0,24.0,27.0,16.0,12.0,21.0,20.0,21.0,21.0,22.0,11.0,10.0,25.0,18.0,21.0,22.0,23.0,15.0,11.0,17.0,18.0,19.0,21.0,21.0,10.0,8.0,16.0,17.0,18.0,19.0,18.0,9.0,8.0,18.0,17.0,16.0,16.0,17.0,10.0,9.0,14.0,14.0,15.0,14.0,15.0,5.0,5.0,12.0,13.0,14.0,13.0,12.0,3.0,3.0,12.0,13.0,12.0,13.0,13.0,3.0,1.0,10.0,10.0,12.0,13.0,13.0,4.0,3.0,12.0,11.0,13.0,12.0,11.0,2.0,1.0,15.0,11.0,12.0,12.0,11.0,1.0,0.0,11.0,10.0,10.0,12.0,11.0,2.0,3.0,12.0,10.0,13.0,13.0,12.0,4.0,3.0,11.0,13.0,11.0,13.0,11.0,3.0,2.0,10.0
IRL,retail,-11.0,-6.0,8.0,6.0,2.0,8.0,1.0,-2.0,-3.0,1.0,-2.0,-1.0,4.0,3.0,-12.0,3.0,4.0,8.0,5.0,4.0,3.0,-3.0,0.0,-3.0,3.0,-3.0,-3.0,-19.0,-32.0,-36.0,-26.0,-59.0,-46.0,-48.0,-53.0,-59.0,-59.0,-49.0,-51.0,-60.0,-60.0,-63.0,-80.0,-83.0,-73.0,-73.0,-75.0,-74.0,-74.0,-78.0,-81.0,-68.0,-66.0,-69.0,-68.0,-73.0,-76.0,-90.0,-77.0,-68.0,-69.0,-84.0,-85.0,-87.0,-88.0,-83.0,-83.0,-83.0,-82.0,-83.0,-85.0,-87.0,-81.0,-81.0,-83.0,-73.0,-74.0,-77.0,-77.0,-74.0,-68.0,-69.0,-70.0,-70.0,-74.0,-77.0,-67.0,-66.0,-68.0,-68.0,-70.0,-74.0,-75.0,-60.0,-59.0,-59.0,-60.0,-64.0,-66.0,-66.0,-55.0,-55.0,-57.0,-56.0,-58.0,-63.0,-64.0,-58.0,-52.0,-56.0,-56.0,-56.0,-60.0,-60.0,-40.0,-43.0,-47.0,-48.0,-50.0,-51.0,-52.0,-37.0,-38.0,-41.0,-41.0,-43.0,-46.0,-48.0,-38.0,-37.0,-38.0,-38.0,-42.0,-47.0,-48.0,-26.0,-24.0,-28.0,-26.0,-32.0,-35.0,-36.0,-20.0,-23.0,-27.0,-24.0,-28.0,-33.0,-32.0,-19.0,-22.0,-20.0,-21.0,-26.0,-29.0,-28.0,-15.0,-16.0,-20.0,-20.0,-26.0,-28.0,-26.0,-13.0,-13.0,-16.0,-15.0,-21.0,-27.0,-21.0,-11.0,-10.0,-15.0,-14.0,-21.0,-31.0,-29.0,-15.0,-15.0,-17.0,-17.0,-22.0,-28.0,-27.0,-16.0,-13.0,-22.0,-22.0,-23.0,-27.0,-25.0,-12.0,-20.0,-13.0,-17.0,-20.0,-23.0,-21.0,-9.0
IRL,transit,-12.0,-6.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,4.0,4.0,-9.0,2.0,1.0,2.0,1.0,0.0,0.0,-4.0,-4.0,-6.0,-3.0,-9.0,-14.0,-30.0,-34.0,-35.0,-45.0,-62.0,-52.0,-54.0,-57.0,-59.0,-53.0,-61.0,-62.0,-63.0,-65.0,-66.0,-75.0,-78.0,-76.0,-74.0,-75.0,-76.0,-76.0,-74.0,-79.0,-74.0,-71.0,-72.0,-73.0,-76.0,-70.0,-82.0,-80.0,-71.0,-71.0,-66.0,-68.0,-65.0,-66.0,-65.0,-63.0,-63.0,-64.0,-64.0,-58.0,-67.0,-63.0,-62.0,-67.0,-67.0,-66.0,-56.0,-59.0,-69.0,-60.0,-59.0,-63.0,-61.0,-52.0,-68.0,-61.0,-59.0,-58.0,-55.0,-59.0,-49.0,-54.0,-51.0,-43.0,-43.0,-50.0,-56.0,-47.0,-36.0,-45.0,-41.0,-40.0,-41.0,-42.0,-30.0,-32.0,-44.0,-36.0,-45.0,-47.0,-53.0,-51.0,-44.0,-40.0,-44.0,-46.0,-50.0,-48.0,-33.0,-32.0,-35.0,-36.0,-37.0,-44.0,-43.0,-29.0,-30.0,-44.0,-41.0,-34.0,-33.0,-39.0,-34.0,-39.0,-38.0,-36.0,-38.0,-34.0,-39.0,-24.0,-29.0,-34.0,-39.0,-38.0,-33.0,-31.0,-13.0,-19.0,-33.0,-36.0,-35.0,-36.0,-38.0,-22.0,-18.0,-33.0,-31.0,-36.0,-37.0,-38.0,-24.0,-23.0,-37.0,-32.0,-37.0,-36.0,-35.0,-21.0,-19.0,-39.0,-34.0,-36.0,-34.0,-35.0,-18.0,-22.0,-39.0,-33.0,-34.0,-39.0,-38.0,-23.0,-31.0,-44.0,-36.0,-44.0,-46.0,-41.0,-31.0,-29.0,-40.0,-46.0,-35.0,-42.0,-40.0,-25.0,-24.0,-36.0
IRL,workplaces,-4.0,-1.0,-8.0,-7.0,-9.0,-12.0,-13.0,-1.0,0.0,1.0,3.0,2.0,2.0,1.0,-3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,-1.0,-3.0,-26.0,-12.0,-16.0,-49.0,-80.0,-46.0,-48.0,-48.0,-39.0,-39.0,-51.0,-53.0,-55.0,-56.0,-56.0,-53.0,-52.0,-68.0,-70.0,-70.0,-70.0,-69.0,-56.0,-52.0,-69.0,-69.0,-69.0,-69.0,-74.0,-54.0,-56.0,-86.0,-68.0,-68.0,-67.0,-66.0,-51.0,-47.0,-65.0,-65.0,-65.0,-65.0,-65.0,-48.0,-45.0,-64.0,-64.0,-65.0,-65.0,-64.0,-45.0,-41.0,-83.0,-62.0,-62.0,-62.0,-61.0,-42.0,-39.0,-61.0,-60.0,-60.0,-60.0,-60.0,-40.0,-34.0,-56.0,-55.0,-55.0,-55.0,-54.0,-34.0,-26.0,-54.0,-52.0,-52.0,-52.0,-52.0,-24.0,-18.0,-78.0,-51.0,-51.0,-50.0,-49.0,-25.0,-17.0,-48.0,-48.0,-49.0,-49.0,-48.0,-18.0,-13.0,-46.0,-46.0,-47.0,-47.0,-46.0,-17.0,-8.0,-48.0,-47.0,-46.0,-46.0,-45.0,-18.0,-12.0,-44.0,-43.0,-44.0,-44.0,-44.0,-11.0,-8.0,-44.0,-44.0,-43.0,-42.0,-42.0,-8.0,-4.0,-43.0,-43.0,-42.0,-42.0,-41.0,-7.0,-1.0,-44.0,-43.0,-42.0,-42.0,-41.0,-7.0,-1.0,-46.0,-43.0,-45.0,-44.0,-44.0,-9.0,-1.0,-74.0,-46.0,-45.0,-45.0,-43.0,-6.0,-1.0,-46.0,-44.0,-44.0,-44.0,-42.0,-6.0,-2.0,-45.0,-42.0,-43.0,-44.0,-41.0,-5.0,1.0,-43.0,-43.0,-41.0,-41.0,-39.0,-3.0,1.0,-41.0
ISR,grocery,9.0,1.0,1.0,0.0,-5.0,2.0,3.0,-2.0,1.0,-1.0,-2.0,1.0,3.0,5.0,2.0,9.0,19.0,4.0,9.0,13.0,7.0,29.0,18.0,17.0,11.0,9.0,11.0,5.0,58.0,29.0,14.0,-5.0,0.0,-12.0,-27.0,-39.0,-18.0,-13.0,-11.0,-13.0,-33.0,-37.0,-45.0,-13.0,-23.0,-16.0,-15.0,-12.0,-22.0,-30.0,6.0,22.0,25.0,-38.0,-88.0,-30.0,-37.0,-11.0,-5.0,-29.0,-86.0,-19.0,-28.0,-42.0,-15.0,-20.0,-16.0,-18.0,-18.0,-26.0,-38.0,-6.0,-4.0,-9.0,-86.0,-8.0,-15.0,-25.0,-5.0,-4.0,-12.0,-7.0,-5.0,-8.0,-19.0,2.0,7.0,1.0,1.0,2.0,-2.0,-15.0,1.0,2.0,0.0,2.0,4.0,4.0,-4.0,7.0,16.0,21.0,28.0,1.0,-69.0,-8.0,8.0,4.0,2.0,3.0,2.0,2.0,-12.0,2.0,3.0,3.0,7.0,7.0,3.0,-10.0,4.0,5.0,4.0,5.0,5.0,2.0,-10.0,3.0,4.0,4.0,4.0,3.0,0.0,-14.0,3.0,5.0,3.0,4.0,4.0,-1.0,-13.0,2.0,3.0,2.0,3.0,2.0,0.0,-13.0,3.0,4.0,3.0,2.0,5.0,-4.0,-23.0,-1.0,0.0,0.0,0.0,0.0,-5.0,-25.0,-3.0,0.0,2.0,-5.0,-3.0,-3.0,-21.0,4.0,4.0,5.0,6.0,3.0,-1.0,-13.0,4.0,8.0,6.0,7.0,4.0,0.0,-10.0,6.0,6.0,5.0,6.0,4.0,-2.0,-11.0,5.0,5.0,4.0,5.0,3.0,-1.0,-12.0,2.0,10.0
ISR,parks,64.0,12.0,9.0,8.0,-10.0,9.0,44.0,-13.0,9.0,2.0,-5.0,23.0,24.0,81.0,11.0,13.0,105.0,10.0,27.0,23.0,-7.0,33.0,32.0,26.0,47.0,44.0,-17.0,-36.0,-31.0,14.0,26.0,-43.0,-50.0,-54.0,-60.0,-58.0,-32.0,-32.0,-44.0,-45.0,-66.0,-66.0,-80.0,-56.0,-62.0,-61.0,-62.0,-57.0,-55.0,-72.0,-52.0,-55.0,-54.0,-73.0,-77.0,-68.0,-74.0,-48.0,-52.0,-63.0,-70.0,-53.0,-49.0,-61.0,-35.0,-44.0,-42.0,-36.0,-36.0,-40.0,-61.0,-24.0,-36.0,-46.0,-59.0,-25.0,-6.0,-24.0,-8.0,-10.0,-35.0,-10.0,5.0,42.0,-3.0,11.0,2.0,16.0,15.0,15.0,51.0,1.0,2.0,-4.0,-6.0,-29.0,-19.0,43.0,10.0,-41.0,-24.0,-19.0,-24.0,-14.0,53.0,18.0,-32.0,-32.0,-31.0,-27.0,-19.0,63.0,44.0,-14.0,-17.0,-14.0,-8.0,6.0,78.0,44.0,-5.0,-7.0,-5.0,0.0,7.0,62.0,28.0,-3.0,-6.0,-2.0,0.0,7.0,60.0,26.0,-4.0,-7.0,-1.0,6.0,11.0,61.0,21.0,1.0,-2.0,0.0,6.0,0.0,59.0,22.0,0.0,-1.0,4.0,5.0,14.0,55.0,22.0,5.0,6.0,12.0,10.0,12.0,48.0,17.0,-2.0,-5.0,-2.0,-8.0,-5.0,70.0,43.0,36.0,31.0,32.0,39.0,38.0,90.0,42.0,34.0,39.0,46.0,55.0,54.0,95.0,44.0,41.0,43.0,50.0,57.0,58.0,98.0,46.0,41.0,43.0,50.0,56.0,59.0,97.0,35.0,15.0,3.0
ISR,residential,-3.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-2.0,0.0,-1.0,13.0,0.0,-1.0,0.0,2.0,0.0,1.0,5.0,8.0,5.0,6.0,8.0,6.0,15.0,17.0,22.0,26.0,29.0,19.0,16.0,27.0,28.0,28.0,29.0,33.0,20.0,17.0,30.0,31.0,31.0,31.0,32.0,19.0,16.0,30.0,29.0,29.0,39.0,41.0,21.0,16.0,32.0,32.0,35.0,38.0,31.0,18.0,14.0,26.0,27.0,26.0,26.0,27.0,16.0,14.0,23.0,25.0,29.0,41.0,24.0,13.0,10.0,20.0,20.0,21.0,19.0,18.0,9.0,6.0,15.0,15.0,16.0,15.0,14.0,7.0,6.0,14.0,14.0,13.0,12.0,12.0,4.0,3.0,10.0,10.0,9.0,7.0,18.0,10.0,-1.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,8.0,8.0,8.0,7.0,7.0,2.0,0.0,7.0,7.0,7.0,7.0,6.0,2.0,0.0,7.0,8.0,8.0,8.0,7.0,2.0,1.0,8.0,8.0,8.0,8.0,8.0,4.0,2.0,9.0,11.0,11.0,11.0,12.0,5.0,3.0,11.0,12.0,11.0,11.0,10.0,5.0,3.0,11.0,12.0,11.0,11.0,12.0,6.0,3.0,11.0,11.0,11.0,13.0,18.0,4.0,2.0,9.0,10.0,9.0,9.0,9.0,3.0,1.0,8.0,9.0,8.0,8.0,8.0,2.0,1.0,8.0,9.0,8.0,8.0,8.0,2.0,0.0,8.0,9.0,8.0,8.0,8.0,2.0,0.0,8.0,10.0
ISR,retail,13.0,2.0,3.0,2.0,-3.0,3.0,5.0,-2.0,1.0,0.0,2.0,4.0,4.0,7.0,0.0,8.0,30.0,0.0,4.0,1.0,-5.0,3.0,7.0,1.0,-1.0,-3.0,-21.0,-28.0,-34.0,-34.0,-40.0,-54.0,-58.0,-62.0,-69.0,-80.0,-61.0,-61.0,-62.0,-63.0,-75.0,-75.0,-87.0,-67.0,-73.0,-80.0,-80.0,-79.0,-79.0,-88.0,-75.0,-73.0,-71.0,-88.0,-96.0,-85.0,-89.0,-78.0,-78.0,-83.0,-94.0,-75.0,-75.0,-85.0,-68.0,-70.0,-69.0,-67.0,-67.0,-68.0,-82.0,-57.0,-61.0,-67.0,-92.0,-57.0,-55.0,-68.0,-49.0,-51.0,-55.0,-50.0,-45.0,-43.0,-58.0,-35.0,-39.0,-38.0,-37.0,-37.0,-36.0,-54.0,-32.0,-34.0,-35.0,-31.0,-32.0,-28.0,-41.0,-26.0,-23.0,-24.0,-16.0,-38.0,-65.0,-35.0,-20.0,-21.0,-23.0,-21.0,-22.0,-17.0,-31.0,-19.0,-19.0,-19.0,-16.0,-16.0,-13.0,-28.0,-14.0,-15.0,-16.0,-15.0,-15.0,-12.0,-25.0,-14.0,-15.0,-16.0,-15.0,-16.0,-16.0,-31.0,-15.0,-15.0,-13.0,-14.0,-16.0,-18.0,-33.0,-17.0,-20.0,-22.0,-21.0,-26.0,-23.0,-37.0,-20.0,-20.0,-21.0,-20.0,-21.0,-25.0,-47.0,-19.0,-20.0,-22.0,-22.0,-24.0,-25.0,-47.0,-22.0,-21.0,-21.0,-31.0,-30.0,-21.0,-38.0,-11.0,-13.0,-12.0,-10.0,-15.0,-16.0,-28.0,-10.0,-8.0,-9.0,-8.0,-12.0,-14.0,-25.0,-8.0,-9.0,-10.0,-8.0,-11.0,-14.0,-24.0,-7.0,-8.0,-8.0,-7.0,-9.0,-13.0,-24.0,-8.0,-7.0
ISR,transit,14.0,1.0,1.0,1.0,-2.0,0.0,6.0,-3.0,0.0,-2.0,-2.0,2.0,3.0,11.0,0.0,3.0,-5.0,1.0,4.0,0.0,-5.0,3.0,1.0,-6.0,-8.0,-8.0,-14.0,-25.0,-18.0,-29.0,-31.0,-44.0,-50.0,-54.0,-59.0,-53.0,-55.0,-52.0,-53.0,-55.0,-64.0,-63.0,-65.0,-61.0,-61.0,-60.0,-61.0,-59.0,-55.0,-58.0,-57.0,-52.0,-49.0,-73.0,-84.0,-64.0,-59.0,-61.0,-58.0,-67.0,-80.0,-59.0,-54.0,-52.0,-53.0,-52.0,-51.0,-49.0,-49.0,-48.0,-50.0,-45.0,-46.0,-53.0,-74.0,-44.0,-37.0,-34.0,-39.0,-38.0,-42.0,-36.0,-32.0,-26.0,-25.0,-27.0,-25.0,-26.0,-25.0,-25.0,-20.0,-26.0,-26.0,-25.0,-24.0,-16.0,-14.0,-3.0,-4.0,-9.0,-9.0,-9.0,-4.0,-27.0,-39.0,-4.0,-9.0,-9.0,-10.0,-7.0,-8.0,-4.0,-9.0,-14.0,-13.0,-12.0,-10.0,-11.0,-3.0,-10.0,-12.0,-12.0,-12.0,-11.0,-11.0,-4.0,-9.0,-13.0,-12.0,-12.0,-11.0,-12.0,-6.0,-13.0,-13.0,-12.0,-12.0,-11.0,-13.0,-11.0,-15.0,-16.0,-17.0,-17.0,-16.0,-21.0,-14.0,-18.0,-19.0,-18.0,-18.0,-20.0,-21.0,-19.0,-23.0,-23.0,-22.0,-21.0,-21.0,-23.0,-19.0,-24.0,-24.0,-23.0,-21.0,-24.0,-33.0,-15.0,-20.0,-22.0,-22.0,-19.0,-18.0,-20.0,-16.0,-17.0,-20.0,-18.0,-18.0,-17.0,-19.0,-15.0,-15.0,-20.0,-19.0,-19.0,-17.0,-19.0,-15.0,-14.0,-20.0,-20.0,-19.0,-18.0,-19.0,-15.0,-16.0,-20.0,-20.0
ISR,workplaces,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,-1.0,-1.0,1.0,1.0,4.0,1.0,0.0,-68.0,3.0,2.0,1.0,3.0,6.0,0.0,-15.0,-35.0,-20.0,-3.0,-25.0,-7.0,-33.0,-37.0,-41.0,-50.0,-52.0,-55.0,-41.0,-55.0,-55.0,-56.0,-57.0,-59.0,-59.0,-46.0,-59.0,-60.0,-60.0,-61.0,-60.0,-57.0,-42.0,-60.0,-60.0,-62.0,-84.0,-92.0,-63.0,-45.0,-68.0,-68.0,-78.0,-90.0,-60.0,-52.0,-35.0,-54.0,-53.0,-52.0,-51.0,-50.0,-47.0,-31.0,-48.0,-48.0,-62.0,-88.0,-46.0,-40.0,-23.0,-40.0,-39.0,-38.0,-36.0,-35.0,-34.0,-15.0,-31.0,-30.0,-36.0,-29.0,-29.0,-29.0,-13.0,-26.0,-23.0,-20.0,-19.0,-19.0,-10.0,-7.0,-20.0,-19.0,-18.0,-15.0,-60.0,-62.0,-1.0,-15.0,-14.0,-14.0,-14.0,-15.0,-7.0,0.0,-17.0,-16.0,-16.0,-16.0,-16.0,-9.0,2.0,-17.0,-15.0,-15.0,-16.0,-17.0,-9.0,2.0,-20.0,-20.0,-20.0,-19.0,-20.0,-14.0,0.0,-20.0,-19.0,-19.0,-23.0,-25.0,-24.0,-2.0,-26.0,-27.0,-27.0,-27.0,-29.0,-26.0,-8.0,-30.0,-29.0,-29.0,-28.0,-28.0,-26.0,-11.0,-30.0,-29.0,-30.0,-29.0,-29.0,-27.0,-11.0,-30.0,-29.0,-29.0,-30.0,-43.0,-30.0,-13.0,-33.0,-33.0,-31.0,-30.0,-31.0,-28.0,-7.0,-33.0,-33.0,-33.0,-33.0,-34.0,-29.0,-7.0,-35.0,-34.0,-34.0,-34.0,-35.0,-29.0,-6.0,-35.0,-34.0,-35.0,-34.0,-36.0,-28.0,-5.0,-32.0,-33.0
ITA,grocery,-1.0,2.0,1.0,1.0,-1.0,1.0,1.0,3.0,16.0,23.0,5.0,-5.0,-3.0,-2.0,-2.0,-5.0,-7.0,-1.0,1.0,0.0,0.0,1.0,3.0,-1.0,-2.0,-14.0,-23.0,-28.0,-43.0,-60.0,-37.0,-41.0,-43.0,-44.0,-40.0,-51.0,-85.0,-45.0,-48.0,-51.0,-52.0,-46.0,-54.0,-85.0,-47.0,-42.0,-41.0,-40.0,-37.0,-48.0,-82.0,-39.0,-38.0,-37.0,-32.0,-27.0,-42.0,-94.0,-93.0,-41.0,-38.0,-37.0,-34.0,-48.0,-82.0,-48.0,-45.0,-45.0,-40.0,-27.0,-86.0,-74.0,-34.0,-39.0,-36.0,-23.0,-90.0,-37.0,-71.0,-25.0,-27.0,-28.0,-27.0,-23.0,-28.0,-61.0,-31.0,-24.0,-27.0,-24.0,-22.0,-26.0,-56.0,-19.0,-18.0,-18.0,-15.0,-13.0,-17.0,-38.0,-17.0,-14.0,-13.0,-12.0,-11.0,-13.0,-31.0,4.0,-44.0,-7.0,-11.0,-10.0,-12.0,-28.0,-14.0,-11.0,-11.0,-8.0,-8.0,-14.0,-21.0,-11.0,-8.0,-9.0,-9.0,-8.0,-12.0,-21.0,-9.0,-7.0,-8.0,-6.0,-6.0,-12.0,-21.0,-8.0,-6.0,-5.0,-6.0,-7.0,-11.0,-17.0,-6.0,-3.0,-7.0,-6.0,-6.0,-13.0,-16.0,-5.0,-4.0,-6.0,-5.0,-5.0,-10.0,-15.0,-5.0,-5.0,-6.0,-5.0,-5.0,-12.0,-14.0,-3.0,-3.0,-5.0,-6.0,-7.0,-13.0,-11.0,-2.0,2.0,-1.0,-2.0,-4.0,-13.0,-13.0,1.0,1.0,0.0,4.0,15.0,-56.0,-12.0,5.0,3.0,-2.0,-4.0,-6.0,-19.0,-14.0,-1.0,-2.0,-5.0,-5.0,-7.0,-15.0,-11.0,-5.0
ITA,parks,35.0,26.0,7.0,16.0,11.0,18.0,19.0,30.0,23.0,22.0,20.0,-6.0,-1.0,11.0,2.0,-30.0,-26.0,-9.0,8.0,-12.0,-8.0,2.0,1.0,-24.0,-32.0,-32.0,-61.0,-64.0,-78.0,-81.0,-67.0,-68.0,-71.0,-74.0,-77.0,-85.0,-91.0,-81.0,-80.0,-82.0,-84.0,-82.0,-86.0,-90.0,-79.0,-78.0,-77.0,-77.0,-78.0,-84.0,-90.0,-76.0,-75.0,-76.0,-76.0,-76.0,-83.0,-91.0,-86.0,-76.0,-75.0,-75.0,-75.0,-82.0,-88.0,-79.0,-76.0,-75.0,-73.0,-71.0,-83.0,-85.0,-68.0,-71.0,-68.0,-67.0,-74.0,-71.0,-75.0,-30.0,-31.0,-32.0,-28.0,-29.0,-31.0,-43.0,-45.0,-27.0,-39.0,-28.0,-34.0,-37.0,-24.0,-11.0,-22.0,-13.0,0.0,4.0,11.0,13.0,4.0,6.0,8.0,5.0,-6.0,7.0,15.0,53.0,119.0,6.0,-24.0,1.0,31.0,-4.0,-7.0,9.0,2.0,3.0,35.0,29.0,30.0,19.0,27.0,24.0,36.0,41.0,64.0,47.0,46.0,59.0,60.0,51.0,60.0,71.0,53.0,62.0,60.0,55.0,55.0,47.0,65.0,56.0,70.0,77.0,78.0,74.0,77.0,69.0,63.0,79.0,87.0,75.0,79.0,73.0,84.0,70.0,95.0,101.0,92.0,92.0,75.0,96.0,74.0,104.0,106.0,105.0,93.0,91.0,83.0,61.0,90.0,109.0,116.0,117.0,113.0,104.0,91.0,180.0,191.0,184.0,176.0,165.0,139.0,96.0,184.0,198.0,197.0,182.0,157.0,116.0,71.0,127.0,141.0,135.0,124.0,100.0,63.0,40.0,56.0
