"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"1699","Chile","X2.24.2020",1,107.67,103,96,102,99,NA,97,100.87,98
"1700","Chile","X2.25.2020",4,106.95,103,101,101,99,NA,99,106.68,99
"1701","Chile","X2.26.2020",4,105.08,103,97,102,97,NA,99,105.07,100
"1702","Chile","X2.27.2020",4,111.11,103,96,102,99,NA,100,113.44,101
"1703","Chile","X2.28.2020",8,131.65,109,98,101,106,NA,100,126.14,102
"1704","Chile","X2.29.2020",8,123.39,112,92,100,113,NA,105,94.7,100
"1705","Chile","X3.1.2020",13,84.09,115,85,102,111,NA,107,60.64,101
"1706","Chile","X3.2.2020",23,95.14,109,85,100,105,NA,102,102.1,111
"1707","Chile","X3.3.2020",23,94.83,110,86,100,104,NA,103,107.23,112
"1708","Chile","X3.4.2020",43,95.54,109,84,100,101,NA,105,108.74,114
"1709","Chile","X3.5.2020",61,95.79,104,85,100,99,NA,105,107.85,115
"1710","Chile","X3.6.2020",74,114.72,105,88,100,101,NA,104,119.14,116
"1711","Chile","X3.7.2020",155,111.25,107,80,103,107,NA,102,90.39,103
"1712","Chile","X3.8.2020",201,68.99,107,92,105,105,NA,112,65.37,99
"1713","Chile","X3.9.2020",238,88.41,102,87,100,97,NA,105,103.23,116
"1714","Chile","X3.10.2020",238,95.9,101,83,98,97,NA,107,116.27,117
"1715","Chile","X3.11.2020",434,93.92,100,81,100,92,NA,106,111.48,116
"1716","Chile","X3.12.2020",537,91.16,99,79,99,93,NA,105,108.83,117
"1717","Chile","X3.13.2020",632,109.18,105,83,99,97,NA,103,110.85,117
"1718","Chile","X3.14.2020",746,100.69,109,79,103,101,NA,99,84.49,104
"1719","Chile","X3.15.2020",922,58.2,117,71,106,90,NA,94,45.26,99
"1720","Chile","X3.16.2020",1142,60.99,116,66,107,80,NA,82,62.42,102
"1721","Chile","X3.17.2020",1306,51.77,101,61,111,69,NA,73,47.54,89
"1722","Chile","X3.18.2020",1610,45.09,102,55,114,62,NA,68,37.5,82
"1723","Chile","X3.19.2020",1909,39.39,83,50,119,49,NA,59,30.19,73
"1724","Chile","X3.20.2020",2139,39.39,79,46,123,46,NA,53,28.53,69
"1725","Chile","X3.21.2020",2449,28.94,69,34,122,37,NA,49,18.83,68
"1726","Chile","X3.22.2020",2738,19.38,55,28,122,28,NA,42,13.13,62
"1727","Chile","X3.23.2020",3031,30.37,62,39,124,38,NA,44,22.91,59
"1728","Chile","X3.24.2020",3404,32.12,62,39,125,36,NA,43,23.13,56
"1729","Chile","X3.25.2020",3737,31.74,64,39,126,36,NA,43,22.76,56
"1730","Chile","X3.26.2020",4161,37.77,68,41,125,39,NA,46,26.48,56
"1731","Chile","X3.27.2020",4471,28.19,59,36,131,33,NA,35,18.08,50
"1732","Chile","X3.28.2020",4815,23.85,59,31,125,32,NA,39,15.84,57
"1733","Chile","X3.29.2020",5116,18.98,45,28,124,27,NA,36,12.76,58
"1734","Chile","X3.30.2020",5546,27.89,61,40,126,37,NA,37,19.39,50
"1735","Chile","X3.31.2020",5972,29.93,66,43,125,39,NA,41,20.33,50
"1736","Chile","X4.1.2020",6501,30.84,68,41,126,38,NA,41,20.93,49
"1737","Chile","X4.2.2020",6927,31.75,64,40,127,36,NA,39,21.23,49
"1738","Chile","X4.3.2020",7213,32.62,64,39,129,37,NA,39,24.07,50
"1739","Chile","X4.4.2020",7525,28.03,62,33,123,35,NA,43,18.6,58
"1740","Chile","X4.5.2020",7917,22.3,51,30,120,31,NA,41,14.9,58
"1741","Chile","X4.6.2020",8273,32,63,40,124,39,NA,39,23.62,51
"1742","Chile","X4.7.2020",8807,34.63,65,41,123,38,NA,41,24.91,50
"1743","Chile","X4.8.2020",9252,35.2,66,39,124,37,NA,40,23.62,50
"1744","Chile","X4.9.2020",9730,36.45,71,41,123,40,NA,42,24.52,49
"1745","Chile","X4.10.2020",10088,25.1,44,25,138,18,NA,24,17.93,22
"1746","Chile","X4.11.2020",10507,26.52,49,26,126,25,NA,33,18.14,44
"1747","Chile","X4.12.2020",10832,20.39,43,24,121,24,NA,31,13.69,56
"1748","Chile","X4.13.2020",11296,36.29,60,39,124,39,NA,40,26.48,52
"1749","Chile","X4.14.2020",11812,36.02,62,40,123,38,NA,41,26.11,52
"1750","Chile","X4.15.2020",12306,37.14,64,39,124,38,NA,41,24.78,52
"1751","Chile","X4.16.2020",12858,36.81,62,39,125,37,NA,41,24.85,52
"1752","Chile","X4.17.2020",13331,42.7,64,38,128,38,NA,40,29.64,53
"1753","Chile","X4.18.2020",13813,35.36,60,33,121,36,NA,44,23.92,63
"1754","Chile","X4.19.2020",14365,26.29,51,29,120,30,NA,39,17.44,62
"1755","Chile","X4.20.2020",14885,39.9,60,41,122,39,NA,41,27.8,55
"1756","Chile","X4.21.2020",16023,41.09,61,41,122,39,NA,42,27.92,54
"1757","Chile","X4.22.2020",17008,42.97,62,40,122,39,NA,42,29.19,55
"1758","Chile","X4.23.2020",18435,43.45,60,38,124,37,NA,41,28.57,55
"1759","Chile","X4.24.2020",19663,46.93,60,37,126,37,NA,40,32.79,55
"1760","Chile","X4.25.2020",20643,39.87,61,33,121,37,NA,45,27.92,65
"1761","Chile","X4.26.2020",22016,28.84,52,29,119,32,NA,40,18.53,64
"1762","Chile","X4.27.2020",23048,40.8,59,40,123,40,NA,41,29.59,58
"1763","Chile","X4.28.2020",24581,42.77,61,42,116,40,NA,43,30.76,57
"1764","Chile","X4.29.2020",25972,45.98,64,42,122,41,NA,45,32.47,58
"1765","Chile","X4.30.2020",27219,51.9,77,47,119,48,NA,50,35.1,58
"1766","Chile","X5.1.2020",28866,35.45,22,31,136,18,NA,27,24.15,22
"1767","Chile","X5.2.2020",30063,41,71,36,120,44,NA,48,27.77,63
"1768","Chile","X5.3.2020",31721,30.36,61,31,119,36,NA,43,21.48,67
"1769","Chile","X5.4.2020",34381,49.16,70,44,120,47,NA,46,34.5,60
"1770","Chile","X5.5.2020",37040,53.21,72,46,120,47,NA,48,36.23,60
"1771","Chile","X5.6.2020",39542,51.7,70,45,122,44,NA,45,34.15,58
"1772","Chile","X5.7.2020",41428,49.48,70,45,122,44,NA,47,35.53,58
"1773","Chile","X5.8.2020",43781,58.37,70,43,124,44,NA,46,38.4,60
"1774","Chile","X5.9.2020",46059,50.39,69,37,122,42,NA,42,35.8,66
"1775","Chile","X5.10.2020",49579,42.43,59,31,118,34,NA,40,32.08,72
"1776","Chile","X5.11.2020",53617,42.43,58,40,124,39,NA,37,32.08,56
"1777","Chile","X5.12.2020",57581,42.43,61,40,124,40,NA,39,32.08,56
"1778","Chile","X5.13.2020",61857,42.59,65,40,125,40,NA,39,32.49,56
"1779","Chile","X5.14.2020",65393,45.71,65,40,123,40,NA,40,31.49,55
"1780","Chile","X5.15.2020",69102,52.59,67,40,127,41,NA,41,38.56,56
"1781","Chile","X5.16.2020",73997,32.11,55,31,125,32,NA,35,23.12,62
"1782","Chile","X5.17.2020",77961,24.15,48,27,123,27,NA,31,16.85,63
"1783","Chile","X5.18.2020",82289,34.24,55,36,127,35,NA,32,25.89,52
"1784","Chile","X5.19.2020",86943,34.55,58,36,126,35,NA,34,25.04,51
"1785","Chile","X5.20.2020",90638,37.39,63,37,126,37,NA,35,27.25,51
"1786","Chile","X5.21.2020",94858,29.2,47,28,136,22,NA,23,20.98,26
"1787","Chile","X5.22.2020",99688,40.81,60,36,131,36,NA,34,29.65,49
"1788","Chile","X5.23.2020",105158,34.36,58,31,125,34,NA,37,24.59,63
"1789","Chile","X5.24.2020",108686,26.08,50,28,123,29,NA,34,18.96,65
"1790","Chile","X5.25.2020",113628,38.91,60,39,127,39,NA,36,29.26,53
"1791","Chile","X5.26.2020",118292,39.76,59,39,126,37,NA,36,29.5,53
"1792","Chile","X5.27.2020",122499,39.11,59,37,127,36,NA,35,28.13,53
"1793","Chile","X5.28.2020",127745,39.39,59,37,128,36,NA,35,29.59,53
"1794","Chile","X5.29.2020",134150,44.36,63,37,131,37,NA,36,33.86,54
"1795","Chile","X5.30.2020",138846,40.62,64,33,123,38,NA,41,30.81,68
"1796","Chile","X5.31.2020",142759,28.48,56,29,121,33,NA,38,20.73,70
"1797","Chile","X6.1.2020",148456,41.06,63,39,125,40,NA,37,30.89,55
"1798","Chile","X6.2.2020",154092,42.57,63,37,126,39,NA,37,30.35,53
"1799","Chile","X6.3.2020",160846,42.57,62,37,127,37,NA,36,30.56,53
"1800","Chile","X6.4.2020",167355,42.42,62,38,128,38,NA,37,31.66,53
"1801","Chile","X6.5.2020",174293,48.02,64,38,130,39,NA,37,36.34,55
"1802","Chile","X6.6.2020",179436,40.5,62,31,124,37,NA,40,30.54,67
"1803","Chile","X6.7.2020",184449,29.26,54,28,122,32,NA,37,21.54,69
"1804","Chile","X6.8.2020",220628,41.02,59,37,126,39,NA,35,29.99,54
"1805","Chile","X6.9.2020",225103,42.2,60,38,126,38,NA,36,30.39,54
"1806","Chile","X6.10.2020",231393,43.51,61,38,127,38,NA,36,32.32,54
"1807","Chile","X6.11.2020",236748,42.51,59,35,128,36,NA,36,30.32,53
"1808","Chile","X6.12.2020",242355,48.25,59,35,131,36,NA,34,34.72,53
"1809","Chile","X6.13.2020",246963,40.54,59,31,125,36,NA,38,29.8,67
"1810","Chile","X6.14.2020",250767,29.84,52,28,122,31,NA,35,21.26,70
"1811","Chile","X6.15.2020",254416,40.65,57,35,127,37,NA,35,30.75,53
"1812","Chile","X6.16.2020",259064,42.83,60,36,127,38,NA,37,31.01,53
"1813","Chile","X6.17.2020",263360,40.52,57,32,129,34,NA,33,29.51,51
"1814","Chile","X6.18.2020",267766,44,58,33,128,35,NA,35,33.02,52
"1815","Chile","X6.19.2020",271982,50.92,63,35,130,37,NA,35,37.8,53
"1816","Chile","X6.20.2020",275999,47.45,62,29,125,35,NA,38,35.59,66
"1817","Chile","X6.21.2020",279393,36.87,52,26,122,29,NA,35,29.83,74
"1818","Chile","X6.22.2020",282043,39.66,51,32,128,33,NA,32,28.67,50
"1819","Chile","X6.23.2020",284541,39.78,54,33,128,34,NA,34,29.84,50
"1820","Chile","X6.24.2020",288089,40.88,54,33,128,33,NA,33,29.28,50
"1821","Chile","X6.25.2020",291847,43.13,56,35,129,35,NA,35,31.32,51
"1822","Chile","X6.26.2020",295532,46.62,58,34,131,35,NA,34,33.43,52
"1823","Chile","X6.27.2020",298557,40.26,59,30,125,35,NA,38,30.97,66
"1824","Chile","X6.28.2020",301019,28.41,50,24,123,28,NA,33,24.57,67
"1825","Chile","X6.29.2020",303083,28.99,39,21,137,19,NA,19,20.74,23
"1826","Chile","X6.30.2020",306216,43.21,61,37,126,39,NA,38,34.08,52
"1827","Chile","X7.1.2020",309274,44.03,61,35,128,37,NA,35,33.94,51
"1828","Chile","X7.2.2020",312029,45.79,62,37,128,37,NA,38,35.38,52
"1829","Chile","X7.3.2020",315041,53.93,63,36,130,38,NA,37,43.55,53
"1830","Chile","X7.4.2020",317657,45.72,55,25,127,32,NA,31,35.79,62
"1831","Chile","X7.5.2020",319493,46.37,57,29,122,33,NA,39,36.12,70
"1832","Chile","X7.6.2020",321205,57.61,62,39,126,40,NA,38,46.98,53
"1833","Chile","X7.7.2020",323698,57.91,61,37,126,39,NA,38,46.05,52
"1834","Chile","X7.8.2020",326439,57.02,59,36,127,37,NA,36,47.36,52
"1835","Chile","X7.9.2020",328846,58.55,57,35,128,36,NA,37,51.36,52
"1836","Chile","X7.10.2020",330930,66.3,60,37,130,37,NA,37,56.93,54
"1837","Chile","X7.11.2020",330930,53.61,60,30,124,36,NA,39,47.75,68
"1838","Chile","X7.12.2020",NA,39.3,52,28,122,31,NA,35,32.58,70
"1839","Chile","X7.13.2020",NA,54.63,NA,NA,NA,NA,NA,NA,46.22,NA
"1840","Chile","X7.14.2020",NA,56.57,NA,NA,NA,NA,NA,NA,45,NA
"1841","Colombia","X1.13.2020",0,100,NA,NA,NA,NA,NA,NA,100,NA
"1842","Colombia","X1.14.2020",0,97.85,NA,NA,NA,NA,NA,NA,103.15,NA
"1843","Colombia","X1.15.2020",0,99.65,NA,NA,NA,NA,NA,NA,104.44,NA
"1844","Colombia","X1.16.2020",0,97.22,NA,NA,NA,NA,NA,NA,102.96,NA
"1845","Colombia","X1.17.2020",0,109.1,NA,NA,NA,NA,NA,NA,112.65,NA
"1846","Colombia","X1.18.2020",0,120.38,NA,NA,NA,NA,NA,NA,116.71,NA
"1847","Colombia","X1.19.2020",0,103.25,NA,NA,NA,NA,NA,NA,101,NA
"1848","Colombia","X1.20.2020",0,95.63,NA,NA,NA,NA,NA,NA,97.52,NA
"1849","Colombia","X1.21.2020",0,93.95,NA,NA,NA,NA,NA,NA,102.29,NA
"1850","Colombia","X1.22.2020",0,95.37,NA,NA,NA,NA,NA,NA,100.24,NA
"1851","Colombia","X1.23.2020",0,94.74,NA,NA,NA,NA,NA,NA,98.95,NA
"1852","Colombia","X1.24.2020",0,106.37,NA,NA,NA,NA,NA,NA,113.08,NA
"1853","Colombia","X1.25.2020",0,122.27,NA,NA,NA,NA,NA,NA,117.66,NA
"1854","Colombia","X1.26.2020",0,102.01,NA,NA,NA,NA,NA,NA,98.95,NA
"1855","Colombia","X1.27.2020",0,89.35,NA,NA,NA,NA,NA,NA,91.84,NA
"1856","Colombia","X1.28.2020",0,92.76,NA,NA,NA,NA,NA,NA,96.66,NA
"1857","Colombia","X1.29.2020",0,90.77,NA,NA,NA,NA,NA,NA,87.78,NA
"1858","Colombia","X1.30.2020",0,91.45,NA,NA,NA,NA,NA,NA,100.43,NA
"1859","Colombia","X1.31.2020",0,102.23,NA,NA,NA,NA,NA,NA,105.35,NA
"1860","Colombia","X2.1.2020",0,119.07,NA,NA,NA,NA,NA,NA,116.13,NA
"1861","Colombia","X2.2.2020",0,102.2,NA,NA,NA,NA,NA,NA,97.66,NA
"1862","Colombia","X2.3.2020",0,86.88,NA,NA,NA,NA,NA,NA,93.94,NA
"1863","Colombia","X2.4.2020",0,90.98,NA,NA,NA,NA,NA,NA,96.61,NA
"1864","Colombia","X2.5.2020",0,91.48,NA,NA,NA,NA,NA,NA,103.01,NA
"1865","Colombia","X2.6.2020",0,88.49,NA,NA,NA,NA,NA,NA,97.18,NA
"1866","Colombia","X2.7.2020",0,107.74,NA,NA,NA,NA,NA,NA,111.12,NA
"1867","Colombia","X2.8.2020",0,127.12,NA,NA,NA,NA,NA,NA,124.15,NA
"1868","Colombia","X2.9.2020",0,103.77,NA,NA,NA,NA,NA,NA,94.51,NA
"1869","Colombia","X2.10.2020",0,91.24,NA,NA,NA,NA,NA,NA,94.8,NA
"1870","Colombia","X2.11.2020",0,92.7,NA,NA,NA,NA,NA,NA,95.7,NA
"1871","Colombia","X2.12.2020",0,92.51,NA,NA,NA,NA,NA,NA,95.7,NA
"1872","Colombia","X2.13.2020",0,91.93,NA,NA,NA,NA,NA,NA,97.37,NA
"1873","Colombia","X2.14.2020",0,106.82,NA,NA,NA,NA,NA,NA,109.45,NA
"1874","Colombia","X2.15.2020",0,120.98,105,95,101,104,NA,101,117.66,107
"1875","Colombia","X2.16.2020",0,101.06,105,95,102,100,NA,99,93.6,101
"1876","Colombia","X2.17.2020",0,90.13,103,96,99,99,NA,106,94.03,115
"1877","Colombia","X2.18.2020",0,89.95,101,97,99,97,NA,110,95.51,117
"1878","Colombia","X2.19.2020",0,91.59,95,95,98,95,NA,106,95.66,113
"1879","Colombia","X2.20.2020",0,95.07,96,94,99,95,NA,102,96.85,107
"1880","Colombia","X2.21.2020",0,110.22,99,94,99,98,NA,108,107.59,113
"1881","Colombia","X2.22.2020",0,128.49,98,92,100,98,NA,102,127.88,104
"1882","Colombia","X2.23.2020",0,105.41,96,89,102,93,NA,95,105.82,98
"1883","Colombia","X2.24.2020",0,93.35,96,91,100,93,NA,106,100.57,111
"1884","Colombia","X2.25.2020",0,89.57,95,91,100,92,NA,108,92.51,113
"1885","Colombia","X2.26.2020",1,88.31,95,95,98,94,NA,107,95.56,113
"1886","Colombia","X2.27.2020",1,84.99,98,94,98,95,NA,104,92.46,113
"1887","Colombia","X2.28.2020",1,96.85,107,96,97,103,NA,110,102.34,120
"1888","Colombia","X2.29.2020",1,118.23,111,98,99,108,NA,108,114.18,110
"1889","Colombia","X3.1.2020",3,89.41,113,98,101,105,NA,104,89.88,103
"1890","Colombia","X3.2.2020",9,78.46,108,96,98,102,NA,112,83.44,117
"1891","Colombia","X3.3.2020",9,82.12,107,97,98,100,NA,115,87.83,119
"1892","Colombia","X3.4.2020",13,82.23,102,98,98,99,NA,109,91.74,115
"1893","Colombia","X3.5.2020",22,86.08,104,99,98,99,NA,109,95.42,114
"1894","Colombia","X3.6.2020",34,95.23,104,97,97,101,NA,112,99.47,121
"1895","Colombia","X3.7.2020",57,118.34,105,96,100,103,NA,104,121.48,110
"1896","Colombia","X3.8.2020",75,90.98,105,97,101,106,NA,101,94.89,104
"1897","Colombia","X3.9.2020",102,79.1,99,91,99,95,NA,108,83.34,116
"1898","Colombia","X3.10.2020",108,81.32,98,91,99,93,NA,113,91.36,118
"1899","Colombia","X3.11.2020",158,72.66,97,93,98,92,NA,108,82,114
"1900","Colombia","X3.12.2020",196,70.32,99,92,99,91,NA,103,80.53,113
"1901","Colombia","X3.13.2020",231,80.28,102,89,99,94,NA,104,90.69,118
"1902","Colombia","X3.14.2020",277,94.28,107,90,101,95,NA,96,101.43,108
"1903","Colombia","X3.15.2020",378,67,109,84,104,86,NA,89,71.69,101
"1904","Colombia","X3.16.2020",470,54,112,82,105,85,NA,86,61.72,97
"1905","Colombia","X3.17.2020",491,49.2,113,80,109,77,NA,81,54.08,89
"1906","Colombia","X3.18.2020",539,43.51,108,76,111,71,NA,73,44.63,80
"1907","Colombia","X3.19.2020",608,43.84,107,75,111,69,NA,71,48.16,76
"1908","Colombia","X3.20.2020",702,36.06,71,49,125,38,NA,37,41.81,53
"1909","Colombia","X3.21.2020",798,23.77,45,25,130,17,NA,22,30.26,35
"1910","Colombia","X3.22.2020",906,22,36,21,125,15,NA,23,26.73,45
"1911","Colombia","X3.23.2020",1065,25.08,34,23,137,14,NA,16,32.27,18
"1912","Colombia","X3.24.2020",1161,27.77,59,40,128,29,NA,35,32.22,38
"1913","Colombia","X3.25.2020",1267,22.96,36,25,135,17,NA,20,29.79,25
"1914","Colombia","X3.26.2020",1406,23.88,39,26,135,18,NA,20,29.69,25
"1915","Colombia","X3.27.2020",1485,23.79,41,26,138,18,NA,20,29.26,27
"1916","Colombia","X3.28.2020",1579,25.59,39,24,131,16,NA,20,31.93,32
"1917","Colombia","X3.29.2020",1780,25.2,32,20,126,14,NA,18,32.36,42
"1918","Colombia","X3.30.2020",2054,25.41,44,29,134,21,NA,21,31.17,27
"1919","Colombia","X3.31.2020",2223,25.57,48,31,134,22,NA,22,31.26,28
"1920","Colombia","X4.1.2020",2473,25.85,47,31,133,22,NA,22,33.22,27
"1921","Colombia","X4.2.2020",2709,26.78,49,32,134,22,NA,22,31.93,27
"1922","Colombia","X4.3.2020",2776,26.23,47,29,136,21,NA,22,31.26,29
"1923","Colombia","X4.4.2020",2852,27.33,42,26,131,18,NA,21,33.46,34
"1924","Colombia","X4.5.2020",2979,26.83,34,21,126,15,NA,19,34.84,43
"1925","Colombia","X4.6.2020",3105,27.13,46,31,134,23,NA,22,31.6,28
"1926","Colombia","X4.7.2020",3233,28.16,51,33,133,24,NA,24,35.94,29
"1927","Colombia","X4.8.2020",3439,29.1,53,35,132,24,NA,24,34.75,28
"1928","Colombia","X4.9.2020",3621,29.16,37,24,138,15,NA,15,36.42,17
"1929","Colombia","X4.10.2020",3792,26.4,25,18,142,10,NA,12,37.85,15
"1930","Colombia","X4.11.2020",3977,29.38,35,23,132,16,NA,19,37.47,31
"1931","Colombia","X4.12.2020",4149,26.31,30,20,126,14,NA,19,33.32,43
"1932","Colombia","X4.13.2020",4356,27.52,45,31,133,23,NA,23,33.7,31
"1933","Colombia","X4.14.2020",4561,29.65,46,31,133,23,NA,23,39.05,31
"1934","Colombia","X4.15.2020",4881,29.82,48,33,132,24,NA,24,36.95,31
"1935","Colombia","X4.16.2020",5142,28.96,48,33,133,23,NA,23,32.7,31
"1936","Colombia","X4.17.2020",5379,29.71,51,33,135,24,NA,25,38.71,34
"1937","Colombia","X4.18.2020",5597,30.1,36,25,130,17,NA,23,35.42,38
"1938","Colombia","X4.19.2020",5949,28.96,31,21,125,16,NA,21,35.42,46
"1939","Colombia","X4.20.2020",6207,29.23,43,32,132,24,NA,24,38.33,34
"1940","Colombia","X4.21.2020",6507,30.49,45,32,132,24,NA,26,37.61,34
"1941","Colombia","X4.22.2020",7006,30.41,42,32,132,23,NA,24,37.9,34
"1942","Colombia","X4.23.2020",7285,31.85,46,33,132,25,NA,25,40.53,34
"1943","Colombia","X4.24.2020",7668,31.23,45,31,134,24,NA,25,40.81,37
"1944","Colombia","X4.25.2020",7973,34.47,40,27,129,21,NA,26,41.81,43
"1945","Colombia","X4.26.2020",8613,30.75,32,22,124,17,NA,23,43.82,50
"1946","Colombia","X4.27.2020",8959,34.79,48,36,130,29,NA,28,45.49,40
"1947","Colombia","X4.28.2020",9456,35.42,49,37,126,28,NA,29,48.4,40
"1948","Colombia","X4.29.2020",10051,35.41,50,39,129,30,NA,30,41.43,40
"1949","Colombia","X4.30.2020",10495,38.38,55,41,128,31,NA,30,47.35,40
"1950","Colombia","X5.1.2020",11063,37.08,44,30,136,21,NA,22,42.86,27
"1951","Colombia","X5.2.2020",11613,40.28,44,31,127,23,NA,29,50.64,46
"1952","Colombia","X5.3.2020",12272,34.9,36,25,123,20,NA,27,41.1,53
"1953","Colombia","X5.4.2020",12930,38.93,55,41,128,33,NA,31,48.83,44
"1954","Colombia","X5.5.2020",13610,39.45,58,43,128,34,NA,34,46.73,45
"1955","Colombia","X5.6.2020",14216,42.73,56,44,127,33,NA,34,49.59,44
"1956","Colombia","X5.7.2020",14939,42.47,59,46,128,34,NA,36,48.74,44
"1957","Colombia","X5.8.2020",15574,43.81,61,43,129,33,NA,36,49.83,49
"1958","Colombia","X5.9.2020",16295,45.46,54,39,125,29,NA,38,49.93,54
"1959","Colombia","X5.10.2020",16935,37.56,43,33,121,25,NA,36,41.58,62
"1960","Colombia","X5.11.2020",17687,37.56,59,45,126,37,NA,37,41.58,50
"1961","Colombia","X5.12.2020",18330,37.56,60,46,127,36,NA,39,41.58,51
"1962","Colombia","X5.13.2020",19131,45.19,59,47,126,36,NA,38,52.89,49
"1963","Colombia","X5.14.2020",20177,47.12,60,47,124,36,NA,37,55.13,49
"1964","Colombia","X5.15.2020",21175,47.7,64,46,127,37,NA,39,53.03,53
"1965","Colombia","X5.16.2020",21981,54.14,57,41,123,32,NA,41,61.77,60
"1966","Colombia","X5.17.2020",23003,44.23,46,31,121,24,NA,35,52.65,62
"1967","Colombia","X5.18.2020",24104,47.3,65,49,125,41,NA,40,57.23,54
"1968","Colombia","X5.19.2020",25366,47.56,63,48,126,38,NA,41,55.51,53
"1969","Colombia","X5.20.2020",26688,51.91,64,51,125,40,NA,42,56.99,53
"1970","Colombia","X5.21.2020",28236,52.29,65,52,125,40,NA,41,56.18,52
"1971","Colombia","X5.22.2020",29383,54.78,66,49,126,39,NA,42,61.38,58
"1972","Colombia","X5.23.2020",30493,58.32,59,44,122,34,NA,44,61.38,66
"1973","Colombia","X5.24.2020",31833,48.9,46,34,120,26,NA,37,55.94,66
"1974","Colombia","X5.25.2020",33354,49.29,46,37,132,25,NA,26,56.8,28
"1975","Colombia","X5.26.2020",35120,54.99,67,53,123,42,NA,45,62,59
"1976","Colombia","X5.27.2020",36635,54.99,66,53,123,42,NA,43,59.52,56
"1977","Colombia","X5.28.2020",38027,54.95,67,53,124,42,NA,43,61.38,56
"1978","Colombia","X5.29.2020",39236,57.43,71,53,125,43,NA,45,59.57,61
"1979","Colombia","X5.30.2020",40719,64.26,62,45,121,36,NA,46,62.15,71
"1980","Colombia","X5.31.2020",42078,50.64,55,38,119,30,NA,42,56.13,76
"1981","Colombia","X6.1.2020",43682,54.39,73,56,122,47,NA,47,62.58,61
"1982","Colombia","X6.2.2020",45212,57.72,75,58,123,48,NA,49,64.34,61
"1983","Colombia","X6.3.2020",46858,55.41,69,54,123,45,NA,46,57.47,59
"1984","Colombia","X6.4.2020",48746,58.78,74,59,122,48,NA,48,60.19,60
"1985","Colombia","X6.5.2020",50939,63.96,75,56,123,46,NA,48,67.02,64
"1986","Colombia","X6.6.2020",53063,70.41,69,50,119,42,NA,50,66.06,76
"1987","Colombia","X6.7.2020",54931,55.7,56,42,118,33,NA,44,62.48,78
"1988","Colombia","X6.8.2020",57046,60.2,72,57,121,49,NA,47,65.73,64
"1989","Colombia","X6.9.2020",60217,62.54,72,57,122,48,NA,49,67.83,64
"1990","Colombia","X6.10.2020",63276,61.22,69,57,121,48,NA,46,61.86,62
"1991","Colombia","X6.11.2020",65633,63.27,71,57,122,48,NA,46,65.25,62
"1992","Colombia","X6.12.2020",68652,64.46,74,56,122,48,NA,48,64.34,66
"1993","Colombia","X6.13.2020",71183,74,75,55,118,47,NA,54,72.22,82
"1994","Colombia","X6.14.2020",73572,61.75,57,42,117,34,NA,45,71.03,83
"1995","Colombia","X6.15.2020",77113,56.49,55,44,129,33,NA,31,61.1,34
"1996","Colombia","X6.16.2020",80599,63.7,75,62,120,52,NA,51,66.92,67
"1997","Colombia","X6.17.2020",84442,65.37,73,60,120,51,NA,49,66.4,63
"1998","Colombia","X6.18.2020",88591,65.89,73,59,120,51,NA,48,69.07,62
"1999","Colombia","X6.19.2020",91769,69.41,85,63,119,57,NA,53,70.45,69
"2000","Colombia","X6.20.2020",95043,76.08,75,57,117,49,NA,55,74.99,84
"2001","Colombia","X6.21.2020",97846,59.75,62,48,115,39,NA,51,60.81,92
"2002","Colombia","X6.22.2020",102009,63.52,50,42,129,31,NA,30,74.99,33
"2003","Colombia","X6.23.2020",106110,70.43,76,62,120,53,NA,52,78.95,65
"2004","Colombia","X6.24.2020",109505,72.82,74,63,119,52,NA,51,82.1,64
"2005","Colombia","X6.25.2020",113389,73.77,75,62,120,52,NA,50,81.15,64
"2006","Colombia","X6.26.2020",117110,77.42,79,61,121,52,NA,52,79.76,68
"2007","Colombia","X6.27.2020",120281,85.48,77,60,116,51,NA,57,87.35,83
"2008","Colombia","X6.28.2020",124494,70.6,58,44,117,37,NA,48,70.98,86
"2009","Colombia","X6.29.2020",128638,63.7,58,48,128,36,NA,33,72.12,35
"2010","Colombia","X6.30.2020",133973,70.88,83,67,118,57,NA,54,75.42,68
"2011","Colombia","X7.1.2020",140776,73.08,82,66,118,57,NA,52,75.66,65
"2012","Colombia","X7.2.2020",145632,75.41,84,67,119,58,NA,53,79.81,64
"2013","Colombia","X7.3.2020",150445,91.03,84,65,120,56,NA,54,107.45,68
"2014","Colombia","X7.4.2020",154277,125.14,76,58,117,50,NA,57,170.84,82
"2015","Colombia","X7.5.2020",159898,108.04,64,50,116,41,NA,50,129.83,86
"2016","Colombia","X7.6.2020",165169,113.74,78,62,119,56,NA,51,139.9,65
"2017","Colombia","X7.7.2020",173206,130.98,81,64,120,57,NA,54,170.98,65
"2018","Colombia","X7.8.2020",182140,117.32,75,63,119,54,NA,50,134.99,64
"2019","Colombia","X7.9.2020",190700,124.89,77,64,120,54,NA,50,162.15,63
"2020","Colombia","X7.10.2020",197278,124.99,78,61,121,53,NA,52,152.27,68
"2021","Colombia","X7.11.2020",204005,116.21,72,56,117,49,NA,55,133.7,82
"2022","Colombia","X7.12.2020",NA,92.51,61,48,116,40,NA,50,120.29,86
"2023","Colombia","X7.13.2020",NA,86.94,NA,NA,NA,NA,NA,NA,108.07,NA
